word,language,correlation, count
a,GA,0.2570839002945706, 84070
a,EN,0.2570839002945706, 84070
the,EN,78.06597222222223, 68313
an,GA,0.09645756206908264, 64566
an,EN,0.09645756206908264, 64566
of,EN,68.40856031128405, 53514
to,EN,78.27134146341463, 26001
agus,GA,0.0016602759220460924, 25339
in,GA,2.959100537722014, 24297
in,EN,2.959100537722014, 24297
nó,GA,6.804264005443411E-4, 22060
i,GA,0.04408837096382617, 21503
ar,GA,0.0020646226902033653, 19414
ga,X,2745.285714285714, 19224
act,EN,21.512396694214875, 19068
na,GA,0.0025785402304899225, 19052
or,EN,41.23271889400922, 18329
and,EN,47.38297872340426, 18192
seo,GA,5.413533834586466E-4, 16634
mdash,X,0.7592654424040067, 15807
sin,GA,8.394679064961901E-4, 15499
sin,EN,8.394679064961901E-4, 15499
is,X,1.0336086585018514, 14280
le,GA,7.018036353428311E-4, 14259
den,GA,4.927148588723868E-4, 14214
de,GA,0.001342982914272924, 13421
be,EN,109.0, 13310
by,EN,141.34939759036143, 11815
alt,GA,3.3981819726446353E-4, 11775
acht,GA,4.5678786771423353E-4, 10951
go,GA,0.0019257221458046766, 10926
go,EN,0.0019257221458046766, 10926
shall,EN,104.64077669902913, 10881
as,EN,4.543367346938775, 10865
as,GA,4.543367346938775, 10865
this,EN,195.36363636363637, 10800
nbsp,X,0.2158635687306856, 10623
for,EN,47.642201834862384, 10604
aon,GA,5.804953560371517E-4, 10342
do,GA,0.06197123519458545, 10042
section,EN,297.5151515151515, 9851
leis,GA,3.1155883269290684E-4, 9632
any,EN,51.359756097560975, 8587
such,EN,87.125, 7755
chun,GA,2.6798874447273214E-4, 7465
faoi,GA,2.7766208524226016E-4, 7205
under,EN,184.61111111111111, 6682
b,X,0.6516797171002778, 6539
duine,GA,4.87012987012987E-4, 6163
é,GA,9.762447120078099E-4, 6152
may,EN,114.18, 5759
sé,GA,0.0018204988166757691, 5503
on,EN,68.9090909090909, 5383
no,EN,1.215702479338843, 5362
mar,GA,0.001141769743101808, 5261
which,EN,106.34042553191489, 5045
pound,EN,0.8481945467943994, 5016
bheidh,GA,4.0E-4, 5002
minister,EN,379.9230769230769, 4952
faoin,GA,0.0012815036309269544, 4688
person,EN,61.30555555555556, 4486
not,EN,56.5974025974026, 4435
réir,GA,2.2977941176470588E-4, 4353
ná,GA,0.0018604651162790699, 4308
dá,GA,9.302325581395349E-4, 4304
sa,GA,0.004096385542168675, 4167
eile,GA,0.0012094823415578133, 4139
um,GA,0.0016986168405726766, 4128
don,GA,5.306447333510214E-4, 3771
leasú,GA,5.36480686695279E-4, 3730
ní,GA,5.408328826392645E-4, 3700
aacute,X,0.4927302100161551, 3696
taire,GA,2.782415136338342E-4, 3595
so,EN,1.2824281150159744, 3572
number,EN,579.8333333333334, 3485
aire,GA,2.894356005788712E-4, 3456
with,EN,75.6, 3447
dhéanamh,GA,5.825808330905913E-4, 3435
nach,GA,0.002373887240356083, 3378
